keys,ja,en
undead-rush.st6.intro.5,あの首無し、まっすぐは来ないわ。弱ったところ、脆いところを選んで回り込んでくる。,"That headless one won't come straight at us. It circles around to whatever is wounded, whatever is frail."
undead-rush.st6.intro.6,聖職と術者を裸にするな。前衛とバリケードで、常に蓋をしておけ。,"Never leave the clergy and casters exposed. Keep them covered by the vanguard and barricades at all times."
undead-rush.st6.intro.3,ならば、こちらもすべてを出し切りましょう。術師のみなさんのトリニティノヴァと、我々のグレイスで。,"Then let us give everything too — the casters' Trinity Nova and our Grace."
undead-rush.st6.intro.4,聖職をバリケードで囲み、術者が道を作り、前衛が盾となって馬車で墓地を目指すしかないですね。,"Ring the clergy with barricades, casters open the way, the vanguard shields, and we push for the graves by wagon — that's the only way."
undead-rush.st6.intro.7,墓地は二つあります。片方を鎮めても、もう片方が吐き出し続けます。両方を落とすまで終わりません。,"There are two graveyards. Silence one and the other keeps spewing. It is not over until both are laid to rest."
undead-rush.st6.outro.1,やりきったわ。私たち。,"We pulled it off. We really did."
undead-rush.st6.outro.2,ああ、すべての手札を出し切った。,"Aye. We played every card we had."
undead-rush.st6.outro.3,まだです。デュラハンには屍を作る力はありません。元凶が、この奥にいるはずです。,"Not yet. A dullahan has no power to create the dead. The true source must lie deeper in."
undead-rush.st6.outro.4,まだ、これ以上の厄介な敵がいるの！ どうすればいいの。,"There's an even nastier foe still?! What are we to do?"
undead-rush.st6.outro.5,安心してください。少し前に聖都から連絡があり、聖騎士様がこちらに向かっているとのことです。飛空艇でくるそうなので、もうすぐに到着するはずです。,"Be at ease. Word came from the Holy City a while ago — a paladin is on the way to us. By airship, they say, so they should arrive very soon."
undead-rush.st6.outro.6,それは心強い。次こそ、最後の戦いだ。,"That's heartening. The next battle will be the last."
undead-rush.st6.squad.1,首無し騎士,The Headless Knight
undead-rush.st6.squad.2,北のグール群,North Ghouls
undead-rush.st6.squad.3,南の屍,Southern Dead
undead-rush.st6.squad.4,弱者狙いのレイス,Wraith Stalkers
undead-rush.st7.intro.10,墓地の奥から、禍々しい気配を感じます。屍のものではありません、生きた者の気配です。,"I feel a foul presence deep in the graveyard. It is not that of the dead — it is something alive."
undead-rush.st7.intro.11,死者を操る術者――ネクロマンサーですね。屍を生み出していたのは、あれです。,"A caster who commands the dead — a necromancer. That is what has been raising the corpses."
undead-rush.st7.intro.12,あれが元凶ってわけ。道理で、倒しても倒しても切りがないはずだわ。,"So that's the source. No wonder there was no end to them, however many we cut down."
undead-rush.st7.intro.1,飛空艇が見えます、聖騎士様が間もなく到着します！,"I can see the airship — the paladin will arrive any moment!"
undead-rush.st7.intro.2,屍の量が圧倒的だわ、どうやってネクロマンサーに近づけば良いの。,"The sheer number of dead is overwhelming. How are we to reach the necromancer?"
undead-rush.st7.intro.3,聖騎士様は強力なディバインジャッジメントを落とすことができる。聖騎士様が到着するまで、持ちこたえるんだ。,"The paladin can bring down a mighty Divine Judgment. Hold out until they arrive."
undead-rush.st7.intro.6,ディバインジャッジメントは、聖騎士様の隣に聖職が二人ついて放つ一撃です。十ヘックス先まで届き、狙えるのはただ一体。,"The Divine Judgment is a single strike loosed with two of the clergy standing beside the paladin. It reaches ten hexes out, and strikes one target alone."
undead-rush.st7.intro.8,屍を残らず倒す必要はない。元凶さえ討てば、この群れは崩れる。,"We don't need to fell every last corpse. Strike down the source and this horde falls apart."
undead-rush.st7.intro.9,言っておくけど、あいつ自身も五つ先から撃ってくるわ。うかつに顔を出さないでね。,"Mind you, it strikes from five hexes away itself. Don't go poking your head out carelessly."
undead-rush.st7.intro.4,今まで通り、トリニティノヴァで薙ぎ払い、グレイスで耐えましょう。,"As before — sweep them with the Trinity Nova and endure with the Grace."
undead-rush.st7.intro.5,守り抜け。聖騎士様が撃つ、その一手のために。行くぞ、これで終わらせる。,"Hold the line — for the single strike the paladin will loose. Let's go; we end this here."
undead-rush.st7.arrive.label,飛空艇の到着まであと{n}ターン,Turns until the airship arrives: {n}
undead-rush.st7.party.paladin,パラディン隊,The Paladin Company
undead-rush.party.survey,調査隊,The Expedition
undead-rush.st7.arrive.1,飛空艇が着きました！　聖騎士様がお見えです！,"The airship has landed! The paladin is here!"
undead-rush.st7.arrive.2,待たせたな。戦況は？,"Sorry to keep you waiting. How stands the field?"
undead-rush.st7.arrive.3,ネクロマンサーは奥の高台です。屍は墓地から次々と湧いてきます。,"The necromancer is on the high ground at the far end. The dead keep rising from the graveyards."
undead-rush.st7.arrive.4,任せろ。ディバインジャッジメントで、あれを撃ち抜く。,"Leave it to me. I will pierce it through with the Divine Judgment."
undead-rush.st7.arrive.5,中央の、瓦礫の中の礼拝堂まで押し上げよう。あそこからならネクロマンサーに裁きが届くはずだ。,"Let's push up to the chapel among the rubble, at the center. From there the Divine Judgment should reach the necromancer."
undead-rush.st7.arrive.6,放つには、聖騎士様の隣に聖職が二人つかなければなりません。二人が並んでいる必要はありません。,"To loose it, two of the clergy must stand beside the paladin. The two need not be next to each other."
undead-rush.st7.outro.1,ディバインジャッジメントを。,"Divine Judgment."
undead-rush.st7.outro.2,光条が屍の海を貫く,"A shaft of light pierces the sea of the dead"
undead-rush.st7.outro.3,貫いた！　ネクロマンサーが、崩れ落ちていく。,"It pierced through! The necromancer is crumbling away."
undead-rush.st7.outro.4,見て、屍の海が光に還っていく！　元凶が斃れれば、ただの骸に戻る——話には聞いていたけど、この目で見るのは全然違うわ。やったわ、私たち！,"Look — the sea of the dead is returning to the light! With the source struck down they are nothing but corpses again. I'd heard it said, but seeing it with my own eyes is another thing entirely. We did it, we did it!"
undead-rush.st7.outro.5,皆さん、誰ひとり欠けていません……！　ああ、これほど嬉しいことはありません！,"Not one of you is missing...! Ah, there is no greater joy than this!"
undead-rush.st7.outro.6,はは、いい顔をしている！　これは、術師も、聖職も、騎士も、そして聖騎士様の一撃、すべてが一体となって成し遂げた勝利だ！,"Ha, what a face you're wearing! This is a victory won as one: casters, clergy, knights, and the paladin's strike, all together!"
undead-rush.st7.outro.7,君たちが前線を守り抜いたからこそ、私の一矢は届いた。……ふふ、これほど晴れやかな戦の後は久しぶりだ。,"It was because you held the line that my single shot reached its mark. ...Heh. It has been a long while since a battle ended this brightly."
undead-rush.st7.outro.8,さあ、帰りましょう。この地にも、ようやく平穏が訪れます。,"Now, let us go home. Peace comes to this land at last."
undead-rush.st7.squad.1,ネクロマンサー,Necromancer
undead-rush.st7.squad.2,南寄りの西,South West Line
undead-rush.st7.squad.3,南寄りの東,South East Line
undead-rush.st7.squad.4,中腹の西,Midslope West
undead-rush.st7.squad.5,中腹の東,Midslope East
undead-rush.st7.squad.6,高台の西,Highground West
undead-rush.st7.squad.7,高台の東,Highground East
undead-rush.st7.squad.8,弱者狙いのレイス,Wraith Stalkers
dbg.base.1,この盤で確認すること。町は三つ、左から味方・中立・敵。,"What to check on this board. Three towns: ours, neutral, theirs, left to right."
dbg.base.2,中立の町を占領すると、中の控え二人が寝返って自軍に付く。占領後に出撃できるか。,"Capture the neutral town and its two reserves defect to us. Check you can deploy them afterwards."
dbg.base.3,味方の町を敵に奪われると、中の控えは閉じ込められて出せない。奪い返せばまた出せる。,"If the enemy takes our town, the reserve inside is locked in and cannot deploy. Retake it and they can again."
dbg.base.4,盤上の味方が零でも、町に控えが残っていれば敗北しない。控えも無いときだけ消滅する。,"Zero allies on the board is not a loss while a town still holds reserves. You are wiped out only when neither remains."
dbg.base.5,町の色は所有で変わる。灰が中立、青が味方、赤が敵。,"Town colours follow ownership: grey neutral, blue ours, red theirs."
dbg.base.6,右奥のゴブリン三体は拠点攻略。遠くから町を取りに来る。放っておけば中立も味方の町も奪われる。,"The three goblins at the far right are raiders. They march in from a distance to take a town — leave them be and both the neutral town and ours will fall."
dbg.event.airship,飛空艇 到着まで あと{n}ターン,"Airship arrives in {n} turn(s)"
dbg.event.party.airship,救援隊,Relief Force
dbg.event.goblins,ゴブリンの増援まで あと{n}ターン,"Goblin reinforcements in {n} turn(s)"
dragon-hunt.st1.intro.1,今回の依頼は魔獣の討伐と調査か。,"So this contract is culling the beasts, and looking into them."
dragon-hunt.st1.intro.2,ひとまず、この街道の先の街で情報を集めましょう。,"For now, let us gather word at the city up this road."
dragon-hunt.st1.intro.3,ガシャーン,"CRASH"
dragon-hunt.st1.intro.4,今の音は何だ？,"What was that noise?"
dragon-hunt.st1.intro.5,街道の先で冒険者とモンスターが交戦中ね。,"Adventurers and monsters, trading blows up the road."
dragon-hunt.st1.intro.6,若い連中がオークと戦っている。まずいな、奥にグリフォンがいるぞ。,"Youngsters, up against orcs. This is bad — there's a griffon behind them."
dragon-hunt.st1.intro.7,オークにグリフォンだと！ あのパーティでは全滅する。助けるぞ。,"Orcs and a griffon?! That party will be wiped out. We're helping them."
dragon-hunt.st1.intro.8,君たち！ 奥からグリフォンがくる。我々が相手をするから下がりなさい。,"You there! A griffon is coming up behind you. Fall back — we will take it."
dragon-hunt.st1.intro.9,無理せず、森に身を隠しながら下がるのです。,"Do not push yourselves. Keep to the trees as you give ground."
dragon-hunt.st1.intro.10,ほっとけばいいのに、お人好しね。,"We could have just left them. Soft-hearted as ever."
dragon-hunt.st1.outro.1,君たち、無事か？,"You there — are you hurt?"
dragon-hunt.st1.outro.2,助けていただき、ありがとうございました。,"Thank you for saving us."
dragon-hunt.st1.outro.3,私たちだけでは全滅するところだった。,"On our own we'd have been wiped out."
dragon-hunt.st1.outro.4,礼には及ばん。我々も昔は君たちと同じだった。,"No need for thanks. We were where you are, once."
dragon-hunt.st1.outro.5,この先の街に向かっているのですか？,"Are you headed for the city up ahead?"
dragon-hunt.st1.outro.6,そうだ。魔獣の討伐と調査でな。君たちも襲われたように、最近、魔獣が多い。,"We are — to cull the beasts and look into them. As you just found out, there have been far too many of late."
dragon-hunt.st1.outro.7,私たちも、一緒に連れて行ってもらえませんか。,"Would you let us come with you?"
dragon-hunt.st1.outro.8,いいだろう。,"Very well."
dragon-hunt.st1.outro.9,絶対に足手まといになるけど、良いの？,"They'll slow us down for certain. You're all right with that?"
dragon-hunt.st1.outro.10,若手を育てるのもベテランの仕事です。,"Raising the young ones is a veteran's work too."
dragon-hunt.st1.squad.1,グリフォン隊,Griffons
dragon-hunt.st1.squad.2,オーク隊,Orcs
dragon-hunt.st2.intro.1,街の連中に聞いて回ったわ。少し前まで、ならず者の一団が街をうろついてたって。,"I asked around town. Until a while back, a band of ruffians was loitering in the streets."
dragon-hunt.st2.intro.2,そいつらが姿を消した頃から、魔獣が出るようになったらしい。,"And the beasts started turning up right about when they vanished."
dragon-hunt.st2.intro.3,偶然にしては出来すぎだな。,"Too neat for coincidence."
dragon-hunt.st2.intro.4,ピィーッ！　敵襲だーっ！,"FWEEEE! ENEMY ATTACK!"
dragon-hunt.st2.intro.5,北はハーピーの群れで南はオークの一団のようね。,"A flock of harpies to the north, and a band of orcs to the south."
dragon-hunt.st2.intro.6,一度に南北両方から！ どうすればいいんだ。,"Both gates at once?! What do we do?"
dragon-hunt.st2.intro.7,ハーピーは空を飛ぶが、一体一体はそれほど強くない。君たちでも対処できるはずだ。北は任せた。,"Harpies fly, but one on its own is no great thing. You can handle them. The north is yours."
dragon-hunt.st2.intro.8,南は数も質も厄介よ。頭目格に、呪い師まで連れてる。,"The south is trouble in both number and quality. They have a chieftain, and a hexer with him."
dragon-hunt.st2.intro.9,呪い師……わたしと同じ、後ろから撃つ相手ですね。,"A hexer… someone who shoots from the back, the same as me."
dragon-hunt.st2.intro.10,間合いはこちらが長い。先に撃って、届く前に下がるんだ。,"Our reach is the longer one. Shoot first, and step back before theirs lands."
dragon-hunt.st2.intro.11,街に据え置きの弩砲が一基ある。馬車で運べるが、対応できるのは片方の門だけだ。,"The city has one mounted ballista. The wagon can carry it — but it will only cover one gate."
dragon-hunt.st2.intro.12,詰所には追加のバリケードもあるようです。活用しましょう。,"The guardhouses hold spare barricades as well. Let us put them to use."
dragon-hunt.st2.intro.13,全員、無理はするなよ。ここで深手を負うと、しばらくは戦闘に参加できなくなる。傷を負ったら遠慮なく休むんだ。,"None of you push it. Take a bad wound here and you will be out of the fighting for a while. If you are hurt, rest — no shame in it."
dragon-hunt.st2.intro.14,街の拠点へ入れば兵は戻ります。無理をしないで。,"Step inside a city post and your ranks refill. Do not push it."
dragon-hunt.st2.outro.1,魔獣に混じって、ならず者がいたな。,"There were ruffians mixed in among the beasts."
dragon-hunt.st2.outro.2,門の外に、馬車が置き去りにされてます。,"There's a wagon left behind outside the gate."
dragon-hunt.st2.outro.3,あの連中が乗っていた馬車だ。積荷から魔力を感じる。,"That is the wagon they rode. I feel magic in its cargo."
dragon-hunt.st2.outro.4,中から声が……。,"Something's calling from inside…"
dragon-hunt.st2.outro.5,ここ！ ここよ！ 出して！,"Here! In here! Let me out!"
dragon-hunt.st2.outro.6,……鳥籠に妖精が入っている。,"…A birdcage. There's a pixie in it."
dragon-hunt.st2.outro.7,不意を突かれて、ローグに捕らえられていたの。助けてくれてありがとう！ あいつら、魔獣を捕まえて商売しているの！,"They caught me off guard, and the rogues had me caged. Thank you for freeing me! They make a trade of it — catching beasts and selling them!"
dragon-hunt.st2.outro.8,魔獣を捕らえて売り捌く連中がいる、ということですね。,"So there are those who capture beasts and sell them off."
dragon-hunt.st2.outro.9,それにしては、ならず者の数が少なかったような気がします。,"For that, there seemed to be very few of them here."
dragon-hunt.st2.outro.10,本体は別のところで活動中なんだろう。馬車の跡を追うぞ。荒野の方角だ。,"The main body must be at work somewhere else. We follow the wagon's tracks. They point to the badlands."
dragon-hunt.st2.outro.11,私も連れてって！ 魔法も使えるし、地上の相手には捕まらないわ！,"Take me with you! I can work magic, and nothing on the ground can catch me!"
dragon-hunt.st2.outro.12,いいだろう。ついてこい。,"Very well. Come along."
dragon-hunt.st2.outro.13,また、妙な仲間が増えたわね。,"Another odd one joins the party."
dragon-hunt.st2.outro.14,町で馬を調達して追いかけるぞ。,"We'll get horses in town and go after them."
dragon-hunt.st2.squad.1,北門・ハーピー,North Gate Harpies
dragon-hunt.st2.squad.2,北門・ローグ,North Gate Bandits
dragon-hunt.st2.squad.3,南門・オークの群れ,South Gate Orcs
dragon-hunt.st2.squad.4,南門・ローグ,South Gate Bandits
dragon-hunt.st3.intro.1,馬車の跡を追って荒野まで来たが……ここはドワーフの鉱山のようだな。,"We followed the wagon tracks out to the badlands. This looks to be a dwarven mine."
dragon-hunt.st3.intro.2,坑道から魔物が這い出している。掘り当てたのは鉱石ではなく、地下の空洞か。,"Monsters are crawling out of the shaft. They struck a cavern instead of ore, it seems."
dragon-hunt.st3.intro.3,見て、あっちにローグの馬車があるわ。,"Look — there's a rogue wagon over there."
dragon-hunt.st3.intro.4,地上を這うモンスターなんて、私にかかればなんてこと無いわ。,"Monsters that crawl on the ground? Nothing at all, once I'm in the air."
dragon-hunt.st3.intro.5,事実だ。あの手合いは空に手が出せん。前に出て足を止めれば、道が開く。,"She's right. That sort cannot touch the air. Go forward, pin their feet, and the road opens."
dragon-hunt.st3.intro.6,蛇の牙の毒です。重なると効いてきますから、掛かったら私に。,"It is the venom in the serpents' fangs. It tells once it stacks — come to me if you are bitten."
dragon-hunt.st3.intro.7,わたしも祈りで解けます。二人いれば手が回りますね。,"I can lift it with a prayer as well. Between the two of us, we'll manage."
dragon-hunt.st3.intro.8,やつらより先に集落に着くぞ。,"We reach the camp ahead of them."
dragon-hunt.st3.outro.1,荒らされた跡と、馬車の轍。悪党の仕業で決まりね。,"Torn-up ground, and cart ruts. The villains, without a doubt."
dragon-hunt.st3.outro.2,あいつら、私を捕まえた連中と同じ匂いがするわ。,"They smell the same as the ones who caged me."
dragon-hunt.st3.outro.3,轍が何本も森へ続いている。思った以上に数が多いな。,"Several sets of ruts run on into the forest. There are more of them than I thought."
dragon-hunt.st3.outro.4,手下を方々へ散らしているのか。ならば、集まる場所があるはずだ。,"So they scatter their men about. Then there is a place where they gather."
dragon-hunt.st3.outro.5,轍を追う。森へ入るぞ。,"We follow the ruts. Into the forest."
dragon-hunt.st3.outro.6,わしらの宝を盗もうとするなんて、ひどい奴らだ。おいかけて鉄槌を食らわせてやる。わしも連れて行ってくれ。,"Thieves after our treasure — the wretches. I will run them down and put my hammer to them. Take me with you."
dragon-hunt.st4.intro.1,森はにがてじゃ。山なら誰にもまけずに駆け回れるのだが。,"Forests are not my ground. Give me a mountain and none could outrun me."
dragon-hunt.st4.intro.2,轍はこの森を抜けている。行き着く先は山の麓だ。,"The ruts run clear through this forest. They end at the foot of the mountains."
dragon-hunt.st4.intro.3,どの道にも魔物が居座っている。木の巨人、胞子を飛ばすキノコ、悲鳴を上げる草。,"Monsters sit on every one. Walking trees, spore-throwing fungi, screaming roots."
dragon-hunt.st4.intro.4,抜けるか、避けるか。急ぐなら、殴らずに通る道を選ぶことだ。,"Break through, or go around. If we mean to be quick, choose the road we can pass without swinging."
dragon-hunt.st4.intro.5,悪党の一隊が里の方へ曲がったわ。……何か吹き込む気ね。,"A band of them just turned toward the village. …They mean to whisper something."
dragon-hunt.st4.intro.6,エルフは人間に厳しいと聞きます。誤解を解くなら、先に着くしかありません。,"The elves are said to be harsh toward humans. If we are to clear any misunderstanding, we must arrive first."
dragon-hunt.st4.intro.7,先を越されれば、その弓がこちらへ向く。里へ先に着き、そのまま麓まで抜けるぞ。,"If we are beaten to it, those bows turn on us. We reach the village first, then push on to the foothills."
dragon-hunt.st4.outro.1,馬車の荷台に檻が。……中に、子どもが。,"There's a cage on the cart bed. …There are children inside."
dragon-hunt.st4.outro.2,鳥人の子どもだ。崖に棲む種族だな。山で攫ってきたか。,"Birdfolk children. Cliff dwellers. Taken from the mountains, then."
dragon-hunt.st4.outro.3,たすけて。おうちにかえりたい。,"Help. I want to go home."
dragon-hunt.st4.outro.4,子どもたちを里へ返す。そのうえで、次の悪さをする前に止めるぞ。,"We take these children home. Then we stop them before their next piece of work."
dragon-hunt.st4.outro.5,子どもを檻に入れるとは。森を引っ掻き回すだけでは足りなかったか。,"Children in a cage. Tearing through the forest was not enough for them, then."
dragon-hunt.st4.outro.6,もう大丈夫ですよ。怖かったですね。,"You are safe now. That was frightening, wasn't it."
dragon-hunt.st4.outro.7,あいつら、山のことをしつこく聞いてきた。おとうさんたちに案内させるって。,"They kept asking about the mountains. They said our fathers would show them the way."
dragon-hunt.st4.outro.8,山の奥に用があるってわけね。ろくな話じゃないわ。,"So they want something deep in the mountains. Nothing good, that."
dragon-hunt.st4.outro.9,この子たち震えてる。飛べないよ、これじゃ。,"They're shaking. No way they can fly like this."
dragon-hunt.st4.secured.1,待ってくれ。我々はならず者ではない。,"Wait. We are no band of ruffians."
dragon-hunt.st4.secured.2,人間が二組。どちらの言い分も信じる気にはなれん。,"Two bands of humans. I am inclined to believe neither."
dragon-hunt.st4.secured.3,彼らは良い人間よ。悪い人間から私を助けてくれたし、悪事を止めようとしているの！,"They're good humans! They saved me from the bad ones, and they're trying to stop them!"
dragon-hunt.st4.secured.4,妖精は悪意のある人間には味方しない。ひとまず、君たちを射る必要はないようだな。,"No fae sides with a human who means harm. For now, it seems I need not shoot you."
dragon-hunt.st4.secured.5,先を行く連中は、この森を引っ掻き回して山へ抜けた。,"The ones ahead of us tore through this forest and went on into the mountains."
dragon-hunt.st4.secured.6,森が荒らされるのを見過ごすわけにはいかない。私も手伝おう。,"I will not stand by while the forest is despoiled. I will lend my bow."
dragon-hunt.st4.lost.1,おい、耳長！　後からならず者の一団が来るぞ。森を荒らすつもりらしい。,"Hey, long-ears! A band of ruffians is coming up behind us. Means to despoil your forest."
dragon-hunt.st4.lost.2,人間は信用ならない。お前たちもな。森を荒らすものは、全て射る。,"Humans cannot be trusted. You included. Whoever despoils the forest, I shoot."
dragon-hunt.st4.lost.3,ずらかるぞ、目的は達した！,"Clear out — we got what we came for!"
dragon-hunt.st4.lost.4,先を越されたわ。あの口の上手さ、ドワーフのときと同じね。,"They beat us to it. That silver tongue again — same as with the dwarves."
dragon-hunt.st4.lost.5,叫んでも届くまい。押し通るぞ。,"Shouting will not reach them. We push through."
dragon-hunt.st5.intro.1,山の空気が濁っています。獣たちが降りてきている。,"The mountain air is fouled. The beasts are coming down."
dragon-hunt.st5.intro.2,荒らされた山から魔獣が降りてきているな。崖の上に鳥人の里が見える。,"Beasts driven down from the ravaged mountains. I can see a birdfolk village up on the cliffs."
dragon-hunt.st5.intro.3,子どもたちを返しに行く。悪党が山の奥に何を求めているのかも、空から見下ろす連中なら知っているはずだ。,"We go to return the children. And if any know what the villains want deep in these mountains, it is those who look down from above."
dragon-hunt.st5.intro.4,ローグたちも山に入っているはずです。里に近づいているかもしれません。,"The rogues must have entered the mountains as well. They may be closing on the village."
dragon-hunt.st5.intro.5,崖にハーピーとグリフォンが見えるわ。こっちを見てるわね。,"Harpies and griffons up on the cliffs. And they've spotted us."
dragon-hunt.st5.intro.7,山道はわしに任せろ。岩の上は庭のようなものだ。,"Leave the mountain paths to me. Rock is a garden to a dwarf."
dragon-hunt.st5.outro.1,子供たちは無事です！ 親のところへ返しました。,"The children are safe! We've returned them to their parents."
dragon-hunt.st5.outro.2,律儀な連中ね。恩は返す、って顔してるわ。,"Dutiful sorts. They have the look of people who repay a debt."
dragon-hunt.st5.outro.3,悪党どもが探していたのは、竜の巣の入口だ。場所は洞窟で間違いない。,"What the villains were hunting for is the entrance to the dragon's nest. It's the caves, no question."
dragon-hunt.st5.outro.4,追いつくぞ。ここまで来て取り逃がすわけにはいかん。,"We catch them. We haven't come this far to let them slip."
dragon-hunt.st5.secured.1,止まれ、人間。ここは我らの里だ。子らを攫った者の仲間か。,"Halt, humans. This is our village. Are you with the ones who took our children?"
dragon-hunt.st5.secured.2,違う。攫った連中を追ってきた。子どもたちは麓の馬車から救い出し、ここまで連れてきた。,No. We are after the ones who took them. We freed the children from a wagon at the foot of the mountain and brought them here.
dragon-hunt.st5.secured.3,父さん！　この人たちが檻を破ってくれたの！,Father! These people broke open the cage!
dragon-hunt.st5.secured.4,……無事だったか。よく戻った。翼の恩は忘れぬ。恩返しをさせてくれ。,...You are safe. Welcome home. The winged do not forget a debt. Let us repay it.
dragon-hunt.st5.secured.5,後から来る連中は、子どもを盾に鳥人を従わせるつもりだったんだろう。その手はもう使えない。,The lot behind us meant to hold the children over the birdfolk and bend them to their will. That card is gone now.
dragon-hunt.st5.lost.1,鳥ども、ガキは麓で預かっている。返してほしければ竜の巣の入口を空から探せ。邪魔する連中は追い払え。,"Listen, birds. We have your brats down below. Want them back? Find the entrance to the dragon's nest from the air. And drive off anyone who gets in our way."
dragon-hunt.st5.lost.2,……子らに手を出すな。分かった、言う通りにする。,...Do not harm the children. Very well. We will do as you say.
dragon-hunt.st5.lost.3,父さん、違うの！　私たちはここにいるよ！,"Father, no! We're right here!"
dragon-hunt.st5.lost.4,届いてないわ。崖の上まで声が通らない。,It isn't reaching them. The voice won't carry up the cliff.
dragon-hunt.st5.lost.5,先を越された。里は敵に回った。……子どもたちは必ず親のもとへ返す。押し通るぞ。,"They beat us to it. The village has turned against us. ...We will return the children to their parents, no matter what. We push through."
dragon-hunt.st6.intro.1,この先に、大きな洞がある。奥から獣の匂いがする。,"There's a great hollow ahead. The smell of a beast comes from deep inside."
dragon-hunt.st6.intro.2,奥から地鳴りだ。……咆哮。あれは獣の声じゃない。,"The ground is rumbling below. …A roar. That is no ordinary beast."
dragon-hunt.st6.intro.3,あんなものを起こすつもりはなかった！ 宝だけのはずだったんだ！,"We never meant to wake that thing! It was supposed to be the treasure, nothing more!"
dragon-hunt.st6.intro.4,誰かが逃げてきたわね。泉のほうへ走っている。,"Someone's running this way. They're heading for the springs."
dragon-hunt.st6.intro.5,洞窟には泉が三つ。休めるのは自分たちが押さえた泉だけです。,"Three springs in these caves. You can only rest at the ones you hold."
dragon-hunt.st6.intro.6,相手も同じ物を欲している。追うだけでは捕まらんぞ。,"They want the same thing we do. Chasing alone will not catch them."
dragon-hunt.st6.intro.7,部屋を回り込んで挟む。泉も渡すな。,"Circle through the chambers and pincer them. And do not give up a spring."
dragon-hunt.st6.outro.1,おれたちは……ただ、宝が欲しかっただけだ。,"We just… wanted the treasure. That was all."
dragon-hunt.st6.outro.2,そのために巣を荒らし、獣を街へ押し出した。,"And for that you tore up a nest and drove the beasts at a city."
dragon-hunt.st6.outro.3,この方たちが原因を作り、この方たちが倒れました。……それでも、怒りは残っています。,"They made the cause, and they have fallen for it. …And still the anger remains."
dragon-hunt.st6.outro.4,竜は止まらない、ってこと？,"Meaning the dragon won't stop?"
dragon-hunt.st6.outro.5,山が鳴っている。獲物を探して降りてくる気だ。,"The mountain is groaning. It means to come down hunting."
dragon-hunt.st6.outro.6,後始末は俺たちの手に残った。火口へ登るぞ。,"The cleaning up is left to us. We climb to the caldera."
dragon-hunt.st7.intro.1,頭目を討っても、竜の怒りは収まらん。街を焼かれる前に止める。,"Felling the ringleader did not cool the dragon's rage. We stop it before the city burns."
dragon-hunt.st7.intro.2,巣を荒らしたのは人の側です。……せめて、鎮めるだけにしましょう。,"It was our own kind that despoiled the nest. …Let us at least only calm it."
dragon-hunt.st7.intro.3,落とすんじゃない。眠らせる。狙いどころはそこだ。,"We don't bring it down. We put it to sleep. That is where we aim."
dragon-hunt.st7.intro.4,剣は届かん。空に手が届くのは弓と魔法、そして飛べる者だけだ。,"Blades won't reach. Only bows, spells, and those who fly can touch the sky."
dragon-hunt.st7.intro.5,私の粉なら、誰にでも掛けられるわ。撃つ人に足してあげる。,"My dust can reach anyone. I'll add it to whoever is shooting."
dragon-hunt.st7.intro.6,撃つ側を守るのが仕事ってわけね。前に出て足場を塞ぐわ。,"So our job is guarding the shooters. I'll go forward and block the footing."
dragon-hunt.st7.intro.7,火口に泉は無い。ここまで残した兵が、そのまま持ち駒だ。行くぞ。,"There are no springs in the caldera. What we have kept alive is all we have. Move."
dragon-hunt.st7.outro.1,気を失っただけだ。目を覚ましても、もう怒ってはいまい。,"It has only lost consciousness. When it wakes, the anger will be gone."
dragon-hunt.st7.outro.2,……おやすみなさい。巣は、もう誰にも荒らさせません。,"…Sleep well. No one will despoil that nest again."
dragon-hunt.st7.outro.3,で、この後始末を誰が街に説明するわけ？,"So — who explains all of this to the city?"
dragon-hunt.st7.outro.4,俺たちだ。魔獣が街へ押し出されていた理由も、まとめてな。,"We do. Including why the beasts were being driven at them in the first place."
dragon-hunt.st7.outro.5,俺たち、少しは役に立てましたか。,"Were we… any use at all?"
dragon-hunt.st7.outro.6,空を落としたのは君たちの矢だ。胸を張っていい。,"It was your arrows that brought the sky down. Stand tall."

dragon-hunt.st3.rogue.1,リーダー、どさくさに紛れて、ドワーフの掘り出した鉱石をいただけましたぜ。,"Chief, we lifted the ore the dwarves dug up while they had their hands full."
dragon-hunt.st3.rogue.2,よし、ずらかるぞ。その前に、ドワーフの集落にも寄っていく。,"Good. We clear out — but first we pay the dwarven camp a visit."
dragon-hunt.st3.rogue.3,何をするんで？,"What for, chief?"
dragon-hunt.st3.rogue.4,向こうに冒険者が見えるだろう。あいつらが鉱石を盗み出した、と言っておくのさ。,"You see the adventurers over there? We tell them those are the ones who made off with the ore."
dragon-hunt.st3.rogue.5,なるほど、ドワーフが冒険者を追っ払ってくれるってわけですね。,"I see — so the dwarves do the chasing off for us."
dragon-hunt.st4.rogue.1,リーダー、この森は一通り見ましたが、めぼしい宝はありませんぜ。,"Chief, we've been over this forest. Nothing worth taking."
dragon-hunt.st4.rogue.2,金になりそうな魔獣もいないか。……引き上げるぞ。麓の馬車で頭に報告だ。,"No beasts worth money either. …We pull out. We report to the boss at the cart by the foothills."
dragon-hunt.st4.rogue.3,リーダー、入口に冒険者っぽい一団がいますぜ。,"Chief, there's a band at the forest edge. Adventurers, by the look of them."
